Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2022-09-10,13:00:00,Benevento,Cagliari,1494.36,1536.92,7.0,7.0,6.0,8.0,0.0,2.0,A,0.0,0.0,D,13.0,9.0,6.0,3.0,10.0,14.0,7.0,4.0,3.0,3.0,0.0,1.0,2.6,3.16,2.75,2.79,3.3,2.86,2.08,1.73,2.25,1.79,0.0,1.88,1.98,0.0419,0.2534,0.0161,0.0569,0.1839,0.4478
I2,2022-09-10,13:00:00,Cittadella,Frosinone,1446.51,1459.3,2.0,5.0,6.0,9.0,1.0,0.0,H,0.0,0.0,D,14.0,12.0,2.0,4.0,14.0,19.0,2.0,3.0,3.0,2.0,0.0,0.0,2.89,3.11,2.5,3.04,3.26,2.63,2.14,1.69,2.21,1.74,0.0,2.05,1.8,0.0212,0.0377,0.0285,0.0328,0.8698,0.01
I2,2022-09-10,13:00:00,Como,Sudtirol,1358.68,1350.96,1.0,2.0,3.0,4.0,0.0,2.0,A,0.0,0.0,D,16.0,17.0,4.0,6.0,11.0,7.0,7.0,5.0,0.0,2.0,1.0,0.0,2.08,3.34,3.49,2.16,3.46,3.7,2.02,1.77,2.1,1.84,-0.3,1.83,2.02,0.1424,0.1103,0.0112,0.4784,0.2069,0.0508
I2,2022-09-10,13:00:00,Cosenza,Bari,1347.66,1377.65,4.0,10.0,5.0,9.0,0.0,1.0,A,0.0,1.0,A,7.0,18.0,1.0,4.0,14.0,9.0,3.0,3.0,5.0,3.0,1.0,0.0,3.07,3.21,2.33,3.29,3.35,2.41,2.19,1.65,2.31,1.72,0.3,1.85,2.0,0.0368,0.4675,0.01,0.3206,0.1207,0.0445
I2,2022-09-10,13:00:00,Modena,Brescia,1340.38,1500.14,3.0,3.0,6.0,12.0,1.0,3.0,A,1.0,1.0,D,12.0,12.0,4.0,7.0,10.0,14.0,10.0,3.0,2.0,2.0,0.0,0.0,2.61,3.18,2.72,2.76,3.32,2.89,2.07,1.74,2.16,1.79,0.0,1.88,1.98,0.0174,0.5491,0.096,0.0131,0.1991,0.1252
I2,2022-09-10,13:00:00,Parma,Ternana,1444.98,1400.72,5.0,9.0,4.0,4.0,2.0,3.0,A,1.0,0.0,H,21.0,7.0,4.0,4.0,15.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,1.62,3.84,5.3,1.69,4.0,5.96,1.78,2.01,1.86,2.11,-0.8,1.8,2.05,0.0343,0.868,0.0187,0.01,0.0334,0.0355
I2,2022-09-10,13:00:00,Pisa,Reggina,1418.37,1408.48,1.0,4.0,6.0,9.0,0.0,1.0,A,0.0,1.0,A,12.0,9.0,2.0,3.0,17.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,2.14,3.26,3.44,2.21,3.46,3.77,2.07,1.73,2.17,1.82,-0.3,1.85,2.0,0.2383,0.1374,0.0384,0.0262,0.0856,0.474
I2,2022-09-10,15:15:00,Perugia,Ascoli,1408.64,1456.12,1.0,4.0,5.0,11.0,1.0,0.0,H,1.0,0.0,H,15.0,7.0,6.0,2.0,18.0,14.0,6.0,2.0,2.0,4.0,0.0,0.0,2.28,3.21,3.16,2.38,3.35,3.39,2.11,1.7,2.25,1.77,-0.3,1.95,1.9,0.0586,0.034,0.0132,0.0946,0.775,0.0247
I2,2022-09-11,15:15:00,Spal,Venezia,1420.9,1448.74,5.0,8.0,4.0,5.0,2.0,0.0,H,1.0,0.0,H,16.0,14.0,7.0,6.0,9.0,14.0,0.0,6.0,2.0,4.0,0.0,1.0,2.42,3.18,2.95,2.54,3.3,3.11,2.01,1.77,2.13,1.83,-0.3,2.05,1.8,0.111,0.505,0.0458,0.0488,0.2507,0.0386
I2,2022-09-16,19:30:00,Brescia,Benevento,1500.14,1494.36,9.0,12.0,6.0,7.0,1.0,0.0,H,0.0,0.0,D,14.0,10.0,4.0,4.0,11.0,11.0,5.0,5.0,3.0,6.0,0.0,0.0,2.23,3.26,3.21,2.31,3.45,3.53,1.96,1.82,2.02,1.89,-0.3,1.9,1.95,0.0456,0.3807,0.0554,0.0196,0.2312,0.2674
I2,2022-09-17,13:00:00,Ascoli,Parma,1456.12,1444.98,4.0,8.0,4.0,6.0,1.0,3.0,A,0.0,2.0,A,16.0,10.0,4.0,4.0,15.0,16.0,3.0,0.0,4.0,4.0,0.0,0.0,3.07,3.18,2.34,3.26,3.3,2.43,2.01,1.78,2.07,1.83,0.3,1.8,2.05,0.0421,0.613,0.1176,0.01,0.0165,0.2008
I2,2022-09-17,13:00:00,Cagliari,Bari,1536.92,1377.65,6.0,10.0,7.0,9.0,0.0,1.0,A,0.0,0.0,D,9.0,2.0,1.0,1.0,23.0,14.0,1.0,0.0,3.0,1.0,0.0,1.0,1.82,3.49,4.33,1.88,3.68,4.74,1.97,1.81,2.04,1.87,-0.5,1.83,2.02,0.0799,0.0294,0.0101,0.1864,0.5563,0.1377
I2,2022-09-17,13:00:00,Como,Spal,1358.68,1420.9,0.0,2.0,7.0,8.0,3.0,3.0,D,1.0,1.0,D,13.0,18.0,6.0,7.0,15.0,15.0,4.0,6.0,4.0,4.0,0.0,0.0,2.34,3.34,2.93,2.5,3.51,3.1,1.91,1.86,1.98,1.94,-0.3,2.05,1.8,0.1103,0.1183,0.2002,0.0136,0.4223,0.1354
I2,2022-09-17,13:00:00,Frosinone,Palermo,1459.3,1358.82,3.0,9.0,3.0,7.0,1.0,0.0,H,1.0,0.0,H,14.0,13.0,3.0,3.0,16.0,12.0,3.0,1.0,4.0,4.0,0.0,0.0,1.83,3.53,4.2,1.9,3.72,4.72,1.88,1.9,1.95,1.96,-0.5,1.85,2.0,0.2569,0.1475,0.01,0.0396,0.0151,0.5309
I2,2022-09-17,13:00:00,Reggina,Cittadella,1408.48,1446.51,9.0,12.0,5.0,8.0,3.0,0.0,H,1.0,0.0,H,8.0,6.0,3.0,2.0,17.0,18.0,2.0,3.0,3.0,4.0,0.0,0.0,2.27,3.17,3.22,2.38,3.33,3.5,2.2,1.65,2.28,1.7,-0.3,1.95,1.9,0.0207,0.061,0.0479,0.0124,0.8363,0.0216
I2,2022-09-17,13:00:00,Sudtirol,Cosenza,1350.96,1347.66,6.0,6.0,1.0,7.0,1.0,1.0,D,1.0,0.0,H,19.0,12.0,8.0,6.0,11.0,13.0,6.0,1.0,3.0,1.0,0.0,0.0,2.16,3.12,3.53,2.2,3.3,3.89,2.26,1.61,2.34,1.65,-0.3,1.83,2.02,0.0656,0.4551,0.2744,0.0112,0.1616,0.0321
I2,2022-09-17,13:00:00,Venezia,Pisa,1448.74,1418.37,1.0,4.0,0.0,1.0,1.0,1.0,D,1.0,1.0,D,18.0,6.0,4.0,2.0,10.0,11.0,10.0,1.0,3.0,5.0,0.0,1.0,2.28,3.18,3.19,2.38,3.32,3.43,2.1,1.71,2.18,1.79,-0.3,1.98,1.88,0.1139,0.0473,0.1674,0.0099,0.0275,0.6339
I2,2022-09-17,15:15:00,Genoa,Modena,1536.08,1340.38,4.0,8.0,3.0,3.0,1.0,0.0,H,1.0,0.0,H,12.0,8.0,5.0,2.0,17.0,24.0,6.0,2.0,1.0,6.0,0.0,0.0,1.54,4.0,5.9,1.57,4.3,7.12,1.88,1.9,1.94,1.96,-1.0,1.98,1.88,0.0544,0.2923,0.0192,0.0436,0.163,0.4275
I2,2022-09-18,15:15:00,Ternana,Perugia,1400.72,1408.64,4.0,7.0,3.0,4.0,1.0,0.0,H,1.0,0.0,H,14.0,11.0,3.0,4.0,14.0,18.0,5.0,5.0,3.0,2.0,0.0,0.0,2.47,3.21,2.85,2.59,3.49,2.98,1.96,1.82,2.06,1.91,0.0,1.77,2.1,0.4515,0.025,0.0151,0.0743,0.0864,0.3476
I2,2022-09-30,19:30:00,Cosenza,Como,1346.28,1336.15,2.0,5.0,1.0,2.0,3.0,1.0,H,2.0,1.0,H,7.0,17.0,3.0,3.0,17.0,16.0,5.0,5.0,3.0,3.0,0.0,1.0,2.65,3.2,2.69,2.76,3.31,2.77,2.11,1.71,2.2,1.75,0.0,1.93,1.93,0.1829,0.0913,0.0122,0.2109,0.2833,0.2195
I2,2022-10-01,13:00:00,Bari,Brescia,1377.96,1493.91,7.0,11.0,9.0,12.0,6.0,2.0,H,3.0,0.0,H,17.0,9.0,7.0,3.0,11.0,18.0,3.0,6.0,2.0,5.0,0.0,0.0,2.29,3.25,3.13,2.39,3.41,3.32,2.01,1.78,2.09,1.84,-0.3,2.0,1.85,0.0175,0.23,0.083,0.0233,0.5857,0.0605
I2,2022-10-01,13:00:00,Cagliari,Venezia,1510.83,1433.67,6.0,9.0,1.0,5.0,1.0,4.0,A,1.0,0.0,H,17.0,15.0,3.0,8.0,12.0,15.0,6.0,3.0,3.0,2.0,0.0,0.0,1.82,3.46,4.45,1.9,3.64,4.98,2.03,1.77,2.12,1.83,-0.5,1.8,2.05,0.027,0.4159,0.0155,0.0342,0.0633,0.4441
I2,2022-10-01,13:00:00,Cittadella,Ternana,1419.63,1394.9,4.0,5.0,7.0,10.0,0.0,2.0,A,0.0,1.0,A,13.0,10.0,2.0,5.0,24.0,12.0,2.0,5.0,6.0,7.0,0.0,0.0,2.12,3.3,3.46,2.2,3.52,3.76,1.96,1.83,2.01,1.9,-0.3,1.8,2.05,0.3657,0.0221,0.0099,0.4599,0.0537,0.0887
I2,2022-10-01,13:00:00,Modena,Reggina,1324.6,1409.59,0.0,3.0,9.0,12.0,1.0,0.0,H,0.0,0.0,D,6.0,16.0,3.0,4.0,20.0,8.0,0.0,6.0,3.0,3.0,0.0,0.0,2.47,3.18,2.91,2.57,3.33,3.05,2.07,1.74,2.15,1.81,0.0,1.73,2.15,0.0166,0.1076,0.0402,0.0276,0.6503,0.1579
I2,2022-10-01,13:00:00,Palermo,Sudtirol,1341.42,1336.64,3.0,4.0,7.0,7.0,0.0,1.0,A,0.0,1.0,A,21.0,13.0,3.0,5.0,15.0,18.0,6.0,4.0,4.0,6.0,0.0,0.0,1.89,3.4,4.19,1.96,3.5,4.61,2.14,1.69,2.22,1.75,-0.5,1.9,1.95,0.2235,0.0212,0.01,0.0625,0.0462,0.6366
I2,2022-10-01,13:00:00,Parma,Frosinone,1445.54,1450.91,4.0,8.0,6.0,9.0,2.0,1.0,H,1.0,0.0,H,8.0,15.0,4.0,4.0,18.0,20.0,3.0,7.0,6.0,6.0,1.0,0.0,2.17,3.31,3.33,2.25,3.44,3.57,1.96,1.83,2.03,1.9,-0.3,1.88,1.98,0.0256,0.6946,0.0099,0.1456,0.0297,0.0946
I2,2022-10-01,13:00:00,Spal,Genoa,1407.55,1526.08,5.0,9.0,4.0,8.0,0.0,2.0,A,0.0,1.0,A,9.0,10.0,1.0,5.0,14.0,16.0,5.0,3.0,3.0,3.0,1.0,0.0,3.61,3.35,2.05,3.86,3.51,2.12,1.99,1.79,2.08,1.86,0.5,1.8,2.05,0.0242,0.5197,0.0123,0.049,0.0834,0.3115
I2,2022-10-01,15:15:00,Perugia,Pisa,1388.68,1407.66,3.0,4.0,1.0,2.0,1.0,3.0,A,0.0,1.0,A,11.0,13.0,3.0,8.0,21.0,13.0,5.0,1.0,3.0,2.0,0.0,0.0,2.16,3.25,3.43,2.21,3.37,3.63,2.19,1.65,2.26,1.72,-0.3,1.85,2.0,0.2786,0.0301,0.0177,0.0307,0.0578,0.5852
I2,2022-10-02,15:15:00,Benevento,Ascoli,1474.8,1429.78,3.0,7.0,1.0,5.0,1.0,1.0,D,0.0,1.0,A,7.0,16.0,3.0,4.0,13.0,22.0,7.0,5.0,2.0,5.0,0.0,0.0,1.98,3.37,3.8,2.05,3.6,4.08,2.12,1.7,2.21,1.76,-0.5,2.0,1.85,0.6363,0.0402,0.0948,0.0117,0.0688,0.1482
I2,2022-10-07,19:30:00,Genoa,Cagliari,1526.08,1510.83,6.0,10.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D,15.0,7.0,5.0,0.0,13.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,1.76,3.58,4.63,1.79,3.72,5.2,1.9,1.89,1.96,1.97,-0.8,2.0,1.85,0.0363,0.2024,0.1378,0.0145,0.4172,0.1917
I2,2022-10-08,13:00:00,Ascoli,Modena,1429.78,1324.6,1.0,5.0,3.0,6.0,1.0,2.0,A,1.0,0.0,H,16.0,13.0,3.0,5.0,14.0,17.0,6.0,4.0,2.0,2.0,1.0,0.0,2.18,3.24,3.36,2.27,3.34,3.57,2.09,1.72,2.16,1.79,-0.3,1.9,1.95,0.1001,0.3452,0.0196,0.0303,0.0224,0.4824
I2,2022-10-08,13:00:00,Brescia,Cittadella,1493.91,1419.63,6.0,12.0,3.0,5.0,1.0,1.0,D,1.0,0.0,H,7.0,8.0,2.0,4.0,17.0,19.0,2.0,4.0,1.0,5.0,0.0,0.0,1.96,3.26,4.02,2.0,3.38,4.33,2.14,1.69,2.2,1.75,-0.5,1.95,1.9,0.0528,0.1196,0.0245,0.2433,0.5473,0.0125
I2,2022-10-08,13:00:00,Pisa,Parma,1407.66,1445.54,4.0,4.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,11.0,19.0,2.0,7.0,9.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2.82,3.18,2.53,2.9,3.29,2.64,2.13,1.7,2.19,1.76,0.0,2.02,1.83,0.7587,0.0336,0.1375,0.01,0.0319,0.0283
I2,2022-10-08,13:00:00,Ternana,Palermo,1394.9,1341.42,9.0,10.0,3.0,3.0,3.0,0.0,H,0.0,0.0,D,12.0,6.0,5.0,0.0,10.0,11.0,7.0,2.0,2.0,3.0,0.0,0.0,2.23,3.3,3.2,2.31,3.41,3.34,1.98,1.81,2.04,1.86,-0.3,1.95,1.9,0.1415,0.1202,0.0721,0.054,0.5785,0.0336
I2,2022-10-08,13:00:00,Venezia,Bari,1433.67,1377.96,4.0,5.0,9.0,13.0,1.0,2.0,A,0.0,0.0,D,11.0,16.0,3.0,5.0,14.0,7.0,9.0,8.0,2.0,3.0,0.0,0.0,2.3,3.23,3.12,2.39,3.38,3.36,2.01,1.79,2.07,1.87,-0.3,2.0,1.85,0.5479,0.0331,0.1038,0.0196,0.2545,0.0411
I2,2022-10-08,15:15:00,Frosinone,Spal,1450.91,1407.55,3.0,6.0,4.0,8.0,2.0,0.0,H,0.0,0.0,D,16.0,10.0,7.0,2.0,13.0,10.0,5.0,7.0,4.0,1.0,0.0,1.0,1.67,3.7,5.16,1.71,3.84,5.75,1.9,1.88,1.96,1.95,-0.8,1.85,2.0,0.7691,0.0174,0.1134,0.01,0.0637,0.0264
I2,2022-10-08,15:15:00,Reggina,Cosenza,1409.59,1346.28,6.0,12.0,4.0,5.0,3.0,0.0,H,1.0,0.0,H,17.0,6.0,7.0,0.0,9.0,13.0,4.0,8.0,0.0,3.0,0.0,1.0,1.69,3.47,5.36,1.77,3.6,6.0,2.17,1.67,2.24,1.76,-0.8,1.93,1.93,0.2901,0.0214,0.0166,0.0198,0.0462,0.606
I2,2022-10-09,15:15:00,Como,Perugia,1345.56,1369.29,1.0,1.0,3.0,3.0,1.0,0.0,H,1.0,0.0,H,13.0,10.0,4.0,0.0,21.0,15.0,4.0,3.0,6.0,2.0,0.0,0.0,2.41,3.25,2.91,2.49,3.35,3.05,2.04,1.77,2.16,1.83,-0.3,2.08,1.73,0.6045,0.0349,0.01,0.094,0.0258,0.2309
I2,2022-10-09,15:15:00,Sudtirol,Benevento,1349.72,1471.3,7.0,10.0,1.0,7.0,1.0,1.0,D,0.0,1.0,A,8.0,10.0,4.0,2.0,17.0,15.0,6.0,3.0,2.0,5.0,0.0,0.0,2.94,3.1,2.48,3.1,3.26,2.55,2.3,1.6,2.38,1.65,0.0,2.13,1.75,0.0439,0.1172,0.0127,0.1931,0.5819,0.0513
I2,2022-10-14,19:30:00,Venezia,Frosinone,1431.07,1466.29,4.0,4.0,6.0,9.0,1.0,3.0,A,1.0,0.0,H,12.0,17.0,3.0,7.0,15.0,10.0,6.0,7.0,4.0,2.0,1.0,0.0,2.75,3.04,2.68,2.95,3.27,2.82,2.16,1.68,2.23,1.73,0.0,1.93,1.93,0.0104,0.8269,0.027,0.0252,0.067,0.0436
I2,2022-10-15,13:00:00,Benevento,Ternana,1471.3,1419.03,2.0,5.0,9.0,13.0,2.0,3.0,A,2.0,0.0,H,15.0,9.0,1.0,7.0,16.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,2.15,3.37,3.3,2.2,3.57,3.53,1.96,1.82,2.09,1.88,-0.3,1.85,2.0,0.8556,0.0511,0.0148,0.0316,0.0211,0.0258
I2,2022-10-15,13:00:00,Cagliari,Brescia,1495.11,1472.44,1.0,7.0,4.0,10.0,2.0,1.0,H,2.0,0.0,H,8.0,9.0,3.0,2.0,7.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,1.92,3.41,3.99,1.97,3.54,4.37,1.97,1.81,2.04,1.86,-0.5,1.93,1.93,0.0286,0.5274,0.0329,0.01,0.0211,0.38
I2,2022-10-15,13:00:00,Cittadella,Spal,1410.1,1391.88,1.0,5.0,1.0,5.0,0.0,0.0,D,0.0,0.0,D,14.0,2.0,2.0,1.0,24.0,16.0,6.0,3.0,5.0,3.0,2.0,0.0,2.15,3.28,3.39,2.21,3.46,3.6,2.1,1.71,2.16,1.79,-0.3,1.83,2.02,0.077,0.0617,0.0099,0.7189,0.0152,0.1174
I2,2022-10-15,13:00:00,Cosenza,Genoa,1337.76,1533.82,4.0,5.0,7.0,8.0,1.0,2.0,A,1.0,2.0,A,4.0,12.0,2.0,7.0,17.0,16.0,3.0,7.0,2.0,2.0,0.0,1.0,5.43,3.67,1.65,6.03,3.85,1.7,1.99,1.8,2.07,1.85,0.8,2.0,1.85,0.1369,0.0342,0.0926,0.0189,0.6129,0.1046
I2,2022-10-15,13:00:00,Modena,Como,1346.87,1345.56,6.0,6.0,4.0,4.0,5.0,1.0,H,3.0,0.0,H,19.0,11.0,9.0,3.0,11.0,17.0,11.0,5.0,4.0,3.0,0.0,0.0,2.11,3.35,3.44,2.19,3.55,3.6,1.95,1.84,2.02,1.89,-0.3,1.85,2.0,0.0289,0.5025,0.01,0.1438,0.1912,0.1236
I2,2022-10-15,13:00:00,Palermo,Pisa,1324.56,1421.32,0.0,3.0,5.0,5.0,3.0,3.0,D,2.0,1.0,H,15.0,11.0,4.0,6.0,13.0,16.0,4.0,3.0,5.0,4.0,0.0,0.0,2.3,3.26,3.11,2.41,3.45,3.28,2.03,1.77,2.11,1.8,-0.3,2.02,1.83,0.8963,0.022,0.0151,0.0163,0.0246,0.0258
I2,2022-10-15,13:00:00,Parma,Reggina,1454.14,1411.64,7.0,8.0,6.0,12.0,2.0,0.0,H,0.0,0.0,D,8.0,12.0,3.0,2.0,14.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,1.98,3.41,3.77,2.03,3.58,4.0,2.0,1.79,2.1,1.87,-0.5,1.98,1.88,0.0297,0.6913,0.0302,0.0147,0.0709,0.1632
I2,2022-10-15,15:15:00,Bari,Ascoli,1409.66,1421.85,9.0,13.0,1.0,2.0,0.0,2.0,A,0.0,0.0,D,16.0,7.0,1.0,2.0,15.0,16.0,8.0,3.0,4.0,5.0,0.0,1.0,2.07,3.21,3.7,2.13,3.34,4.04,2.15,1.69,2.25,1.8,-0.3,1.77,2.1,0.068,0.5388,0.0334,0.0121,0.0396,0.3082
I2,2022-10-16,15:15:00,Perugia,Sudtirol,1369.29,1349.72,0.0,3.0,5.0,11.0,1.0,2.0,A,0.0,1.0,A,12.0,8.0,3.0,3.0,18.0,14.0,9.0,3.0,4.0,1.0,0.0,0.0,1.95,3.31,3.98,2.0,3.47,4.4,2.2,1.65,2.3,1.72,-0.5,1.95,1.9,0.8442,0.0129,0.0235,0.0163,0.0479,0.0552
I2,2022-10-22,13:00:00,Brescia,Venezia,1472.44,1431.07,1.0,7.0,3.0,4.0,1.0,1.0,D,1.0,0.0,H,9.0,14.0,5.0,3.0,13.0,14.0,7.0,5.0,2.0,2.0,0.0,0.0,2.26,3.33,3.11,2.34,3.54,3.3,1.97,1.82,2.05,1.89,-0.3,1.98,1.88,0.5839,0.0171,0.0099,0.2724,0.0262,0.0904
I2,2022-10-22,13:00:00,Como,Benevento,1345.56,1471.3,3.0,4.0,2.0,2.0,2.0,1.0,H,2.0,1.0,H,5.0,13.0,4.0,5.0,16.0,13.0,3.0,9.0,2.0,5.0,0.0,0.0,2.65,3.22,2.65,2.75,3.55,2.77,1.91,1.87,1.98,1.93,0.0,1.93,1.93,0.0548,0.3518,0.4122,0.01,0.1243,0.0471
I2,2022-10-22,13:00:00,Frosinone,Bari,1466.29,1409.66,6.0,9.0,6.0,12.0,1.0,0.0,H,0.0,0.0,D,20.0,4.0,3.0,1.0,15.0,9.0,9.0,1.0,6.0,3.0,0.0,1.0,1.9,3.4,4.09,1.94,3.62,4.37,1.93,1.85,1.99,1.92,-0.5,1.88,1.98,0.0113,0.0517,0.0964,0.0102,0.806,0.0244
I2,2022-10-22,13:00:00,Reggina,Perugia,1411.64,1369.29,3.0,9.0,0.0,3.0,2.0,3.0,A,0.0,1.0,A,27.0,10.0,14.0,7.0,8.0,17.0,9.0,5.0,2.0,4.0,0.0,1.0,1.94,3.3,4.09,2.0,3.48,4.4,2.15,1.67,2.25,1.73,-0.5,1.95,1.9,0.7655,0.019,0.0211,0.0124,0.0146,0.1673
I2,2022-10-22,13:00:00,Spal,Cosenza,1391.88,1337.76,1.0,5.0,3.0,4.0,5.0,0.0,H,2.0,0.0,H,9.0,7.0,5.0,1.0,16.0,17.0,2.0,5.0,4.0,4.0,0.0,0.0,1.75,3.49,4.85,1.81,3.71,5.5,2.05,1.76,2.12,1.83,-0.8,1.98,1.88,0.5476,0.014,0.01,0.3395,0.0404,0.0486
I2,2022-10-22,13:00:00,Sudtirol,Parma,1349.72,1454.14,7.0,11.0,7.0,10.0,1.0,0.0,H,1.0,0.0,H,4.0,16.0,3.0,4.0,12.0,12.0,0.0,8.0,2.0,3.0,0.0,1.0,3.01,3.13,2.42,3.2,3.37,2.56,2.17,1.67,2.24,1.72,0.3,1.77,2.1,0.039,0.1001,0.01,0.5257,0.3048,0.0205
I2,2022-10-22,15:15:00,Ternana,Genoa,1419.03,1533.82,9.0,15.0,7.0,10.0,1.0,2.0,A,1.0,0.0,H,13.0,15.0,5.0,8.0,9.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,3.66,3.45,1.99,3.91,3.64,2.05,1.91,1.87,1.98,1.93,0.5,1.85,2.0,0.1136,0.0415,0.01,0.0555,0.0455,0.7339
I2,2022-10-23,15:15:00,Palermo,Cittadella,1324.56,1410.1,1.0,4.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D,11.0,12.0,2.0,1.0,15.0,20.0,5.0,2.0,2.0,4.0,0.0,0.0,2.38,3.08,3.12,2.5,3.34,3.4,2.15,1.67,2.24,1.75,-0.3,2.05,1.8,0.4353,0.036,0.2604,0.0153,0.2338,0.0193
I2,2022-10-23,15:15:00,Pisa,Modena,1421.32,1346.87,5.0,6.0,9.0,9.0,4.0,2.0,H,1.0,1.0,D,16.0,10.0,9.0,3.0,11.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,2.12,3.22,3.52,2.17,3.43,3.82,2.05,1.75,2.11,1.84,-0.3,1.83,2.02,0.3588,0.0361,0.0158,0.3431,0.2184,0.0277
I2,2022-10-24,19:30:00,Ascoli,Cagliari,1464.42,1497.28,4.0,4.0,4.0,7.0,2.0,1.0,H,1.0,0.0,H,7.0,19.0,3.0,5.0,11.0,8.0,5.0,8.0,5.0,0.0,1.0,0.0,2.8,3.07,2.6,2.93,3.36,2.76,2.15,1.67,2.23,1.72,0.0,1.98,1.88,0.1044,0.2656,0.0836,0.0198,0.1469,0.3797
I2,2022-10-28,19:30:00,Bari,Ternana,1399.89,1432.03,3.0,9.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D,21.0,3.0,7.0,1.0,22.0,10.0,8.0,5.0,3.0,2.0,0.0,0.0,2.27,3.22,3.17,2.35,3.46,3.44,1.95,1.83,2.03,1.89,-0.3,1.95,1.9,0.4039,0.3394,0.0247,0.0336,0.0325,0.166
I2,2022-10-29,13:00:00,Benevento,Pisa,1457.09,1437.82,1.0,2.0,5.0,9.0,0.0,0.0,D,0.0,0.0,D,7.0,10.0,2.0,3.0,15.0,13.0,5.0,1.0,3.0,3.0,0.0,0.0,2.25,3.23,3.13,2.34,3.36,3.35,2.06,1.74,2.17,1.98,-0.3,1.98,1.88,0.3403,0.3379,0.06,0.0375,0.0682,0.1562
I2,2022-10-29,13:00:00,Cagliari,Reggina,1497.28,1405.32,4.0,4.0,3.0,6.0,1.0,1.0,D,1.0,1.0,D,9.0,10.0,3.0,4.0,18.0,9.0,4.0,7.0,3.0,3.0,0.0,0.0,2.21,3.19,3.29,2.3,3.42,3.5,2.05,1.75,2.1,1.81,-0.3,1.93,1.93,0.0376,0.0116,0.0099,0.8801,0.0509,0.0099
I2,2022-10-29,13:00:00,Cosenza,Frosinone,1323.96,1485.52,0.0,4.0,9.0,12.0,1.0,2.0,A,1.0,1.0,D,6.0,21.0,2.0,6.0,7.0,13.0,5.0,10.0,3.0,3.0,0.0,0.0,4.25,3.33,1.88,4.67,3.47,1.92,2.18,1.65,2.28,1.71,0.5,1.98,1.88,0.0142,0.6873,0.0224,0.029,0.1131,0.134
I2,2022-10-29,13:00:00,Modena,Palermo,1347.59,1349.4,6.0,9.0,2.0,2.0,0.0,2.0,A,0.0,2.0,A,15.0,11.0,4.0,8.0,22.0,10.0,6.0,2.0,4.0,1.0,0.0,0.0,2.17,3.32,3.27,2.28,3.5,3.5,1.92,1.85,1.98,1.92,-0.3,1.9,1.95,0.2759,0.0585,0.0333,0.0132,0.022,0.5971
I2,2022-10-29,13:00:00,Parma,Como,1465.57,1346.35,4.0,10.0,6.0,7.0,1.0,0.0,H,1.0,0.0,H,7.0,10.0,3.0,3.0,23.0,14.0,5.0,6.0,3.0,3.0,0.0,0.0,1.7,3.81,4.55,1.74,4.0,4.87,1.76,2.03,1.83,2.11,-0.8,1.93,1.93,0.0556,0.0385,0.03,0.0351,0.6741,0.1667
I2,2022-10-29,13:00:00,Spal,Sudtirol,1412.09,1379.79,4.0,5.0,7.0,11.0,1.0,1.0,D,1.0,0.0,H,13.0,18.0,3.0,4.0,13.0,18.0,7.0,5.0,4.0,1.0,0.0,0.0,2.17,3.09,3.5,2.28,3.26,3.84,2.26,1.61,2.38,1.66,-0.3,1.88,1.98,0.3286,0.0626,0.01,0.3348,0.0638,0.2003
I2,2022-10-29,13:00:00,Venezia,Ascoli,1429.01,1464.42,1.0,5.0,6.0,7.0,0.0,2.0,A,0.0,0.0,D,6.0,15.0,2.0,4.0,18.0,12.0,2.0,6.0,4.0,1.0,1.0,0.0,1.98,3.38,3.75,2.06,3.56,4.21,2.04,1.75,2.12,1.82,-0.5,1.95,1.9,0.7941,0.0308,0.028,0.0302,0.0501,0.0668
